107,4,FootRight,0.1125356,0.05488597,-0.03934927,0.9999579,-0.002575696,0.0006996468,0.008781835,2,FootLeft,-0.1112135,0.05993427,-0.03091089,0.9998991,0.001579612,-0.002013985,-0.01397065,3,Torso,-0.04130879,-0.01235789,0.03796107,-0.9923176,-0.003960653,0.1207164,0.02678976,7,HandRight,-0.0444734,1.130316,0.2326933,-0.2120762,0.5034204,0.4912415,0.6784346,1,HandLeft,-0.1601337,1.126749,0.1040987,0.394957,-0.6458898,0.3876599,0.5258851
108,4,FootRight,0.1127222,0.05479208,-0.03940731,0.9999585,-0.002458811,0.0007598028,0.008740485,2,FootLeft,-0.1113594,0.06005081,-0.03083231,0.9999002,0.001669288,-0.001984566,-0.01388833,3,Torso,-0.04133648,-0.01214707,0.03802189,-0.9922583,-0.003806295,0.1211769,0.02692914,7,HandRight,-0.04519631,1.130749,0.2332896,-0.2122638,0.5035841,0.4910758,0.6783744,1,HandLeft,-0.1601111,1.12693,0.1041189,0.3956558,-0.6468905,0.3865612,0.5249377
109,4,FootRight,0.1125232,0.05514276,-0.03925493,0.9999598,-0.002274722,0.0007549822,0.008646622,2,FootLeft,-0.1113042,0.05996629,-0.03080949,0.9998999,0.001798481,-0.001996972,-0.01389503,3,Torso,-0.04134303,-0.01207948,0.03834838,-0.9921876,-0.003702808,0.1217534,0.02694777,7,HandRight,-0.04606976,1.13122,0.2338621,-0.2123256,0.5036519,0.4911058,0.678283,1,HandLeft,-0.1601737,1.12719,0.1043595,0.3962181,-0.6475609,0.3861287,0.5240047
110,4,FootRight,0.1125943,0.05513854,-0.03923422,0.9999619,-0.002037942,0.0007591546,0.008460999,2,FootLeft,-0.1112426,0.05990566,-0.0308782,0.9998998,0.001786292,-0.002017681,-0.01389633,3,Torso,-0.04156947,-0.01224536,0.03874996,-0.9921067,-0.003735201,0.1224029,0.02697888,7,HandRight,-0.04690743,1.131685,0.2343794,-0.2124707,0.5036522,0.4908698,0.678408,1,HandLeft,-0.1601827,1.127383,0.1043373,0.3967549,-0.6480123,0.3856285,0.5234084
111,4,FootRight,0.1128214,0.05494512,-0.03929023,0.9999629,-0.001818389,0.0006982684,0.008389801,2,FootLeft,-0.1114016,0.06013297,-0.03074788,0.9999006,0.001968473,-0.002012491,-0.01381108,3,Torso,-0.04158846,-0.01206148,0.03891671,-0.9920253,-0.003714278,0.123058,0.02699769,7,HandRight,-0.04751646,1.132056,0.2349648,-0.2124013,0.5033042,0.4908798,0.6786808,1,HandLeft,-0.1602789,1.127519,0.1043059,0.3971183,-0.6482741,0.3855366,0.5228763
112,4,FootRight,0.112677,0.05520252,-0.03920969,0.9999639,-0.001601547,0.0006669015,0.008328035,2,FootLeft,-0.1113736,0.06003574,-0.03071328,0.9998999,0.002028525,-0.002074178,-0.0138544,3,Torso,-0.04158798,-0.01199687,0.03909487,-0.99194,-0.003679374,0.1237414,0.02701065,7,HandRight,-0.04829129,1.132471,0.2354656,-0.2118786,0.5030023,0.4909607,0.6790094,1,HandLeft,-0.1606755,1.127923,0.1044017,0.3972961,-0.648645,0.3854936,0.5223123
113,4,FootRight,0.1127262,0.05518937,-0.03919803,0.9999651,-0.001415193,0.0007012562,0.008210906,2,FootLeft,-0.1113276,0.05992837,-0.03075214,0.9998995,0.001973599,-0.002099578,-0.01388464,3,Torso,-0.04165533,-0.01208007,0.0394358,-0.9918415,-0.003700186,0.1245352,0.02697796,7,HandRight,-0.04911945,1.132876,0.2359889,-0.2111875,0.5026972,0.4911988,0.6792784,1,HandLeft,-0.1607361,1.128062,0.1043257,0.397435,-0.6486101,0.3857292,0.5220761
114,4,FootRight,0.1128274,0.05502529,-0.03921078,0.999966,-0.001190096,0.0006958544,0.008135438,2,FootLeft,-0.1113582,0.05992188,-0.03070571,0.9998999,0.002013355,-0.002091635,-0.01385427,3,Torso,-0.04131332,-0.0119279,0.03911623,-0.9917555,-0.003677946,0.1252262,0.02694181,7,HandRight,-0.04974598,1.133171,0.2365271,-0.2101967,0.5021688,0.4916232,0.6796695,1,HandLeft,-0.1608494,1.128197,0.1042628,0.3975201,-0.6485994,0.385882,0.5219116
115,4,FootRight,0.1126498,0.05524471,-0.03916712,0.9999664,-0.001107842,0.0007286221,0.008092694,2,FootLeft,-0.1113216,0.05978443,-0.03066988,0.9998991,0.002013117,-0.002141207,-0.01389377,3,Torso,-0.04124391,-0.01187468,0.0390237,-0.9916903,-0.003781294,0.1257418,0.02692884,7,HandRight,-0.05050706,1.13354,0.236993,-0.2092885,0.5016264,0.4919732,0.6800969,1,HandLeft,-0.1613717,1.12865,0.1043257,0.3976248,-0.6489335,0.3860245,0.5213107
116,4,FootRight,0.1127963,0.05512343,-0.03920931,0.9999666,-0.001008898,0.000773102,0.008086145,2,FootLeft,-0.1112241,0.05975125,-0.03076485,0.9998979,0.001886129,-0.002045359,-0.01402142,3,Torso,-0.04135591,-0.0119437,0.03899124,-0.9916329,-0.003965814,0.1261784,0.02697155,7,HandRight,-0.05116005,1.133886,0.2374072,-0.2085847,0.5009118,0.4923574,0.6805615,1,HandLeft,-0.1612019,1.128664,0.1042236,0.3984109,-0.649286,0.3860275,0.5202685
117,4,FootRight,0.1128649,0.05511435,-0.03920683,0.9999676,-0.000875473,0.0007245392,0.007980056,2,FootLeft,-0.1113832,0.05999751,-0.03061862,0.9998989,0.001982749,-0.002104696,-0.01392845,3,Torso,-0.04112548,-0.01170379,0.03854966,-0.9915828,-0.004183857,0.1265744,0.02692485,7,HandRight,-0.05184802,1.134234,0.2378382,-0.2081284,0.5003021,0.4929602,0.6807134,1,HandLeft,-0.1611576,1.128726,0.1041889,0.3998512,-0.6493775,0.3858284,0.5191959
118,4,FootRight,0.1126873,0.05537084,-0.0391158,0.9999679,-0.0008088946,0.0006988719,0.007947363,2,FootLeft,-0.1112823,0.05994863,-0.03069521,0.9998984,0.001928329,-0.002130669,-0.01396396,3,Torso,-0.04111215,-0.0116601,0.03824741,-0.9915045,-0.004368553,0.1271752,0.02694649,7,HandRight,-0.05260033,1.134545,0.2381515,-0.2080066,0.4998798,0.4939023,0.680378,1,HandLeft,-0.1611583,1.128714,0.1041657,0.4007425,-0.6495631,0.3857995,0.5182973
119,4,FootRight,0.1127235,0.05535035,-0.0391085,0.999968,-0.0007604063,0.0006928146,0.007943094,2,FootLeft,-0.1112979,0.0598149,-0.03069857,0.9998984,0.0019463,-0.002147865,-0.01395838,3,Torso,-0.04100364,-0.01187646,0.03777415,-0.9914133,-0.004782809,0.1278887,0.02685815,7,HandRight,-0.05346166,1.134928,0.2385312,-0.2078078,0.4993545,0.4946437,0.6802857,1,HandLeft,-0.1616575,1.129057,0.1041371,0.4010944,-0.6501577,0.3854736,0.5175216
120,4,FootRight,0.1128723,0.05514418,-0.03914168,0.9999682,-0.00059551,0.0006807074,0.007928871,2,FootLeft,-0.1113834,0.0599203,-0.03061973,0.999899,0.002107978,-0.002150227,-0.01389434,3,Torso,-0.04062065,-0.01179194,0.03684372,-0.991329,-0.005135315,0.1285388,0.02680355,7,HandRight,-0.05436947,1.135393,0.2388896,-0.2075543,0.4986771,0.4952215,0.6804397,1,HandLeft,-0.161513,1.129045,0.1040442,0.4011448,-0.6509649,0.3846571,0.5170751
121,4,FootRight,0.1126586,0.05540762,-0.03909692,0.9999686,-0.0005364716,0.0006780475,0.007880494,2,FootLeft,-0.1113708,0.05978038,-0.03063171,0.9998989,0.002071589,-0.002130244,-0.01390463,3,Torso,-0.04045859,-0.0117805,0.03661335,-0.991251,-0.005288951,0.129144,0.02674648,7,HandRight,-0.05500501,1.135751,0.2391412,-0.2073215,0.4980102,0.4954146,0.6808583,1,HandLeft,-0.1615955,1.129073,0.1040118,0.4009233,-0.6516602,0.3841536,0.5167452
122,4,FootRight,0.1128123,0.05526158,-0.03913782,0.9999687,-0.0004844964,0.00070934,0.007868759,2,FootLeft,-0.1112165,0.05974182,-0.03076501,0.9998972,0.001948029,-0.002156336,-0.0140445,3,Torso,-0.040539,-0.01190037,0.03697243,-0.9911681,-0.005293775,0.1297788,0.02674419,7,HandRight,-0.05584912,1.136262,0.2394033,-0.2067563,0.4974646,0.4955794,0.681309,1,HandLeft,-0.1622203,1.129308,0.104002,0.4003663,-0.6522127,0.3838857,0.5166789
123,4,FootRight,0.1128291,0.0552427,-0.03912847,0.9999687,-0.0005001426,0.0007388145,0.007865883,2,FootLeft,-0.1113776,0.05994879,-0.03062575,0.999898,0.001937598,-0.002174053,-0.0139854,3,Torso,-0.04042435,-0.01162523,0.03702182,-0.9911103,-0.005164844,0.130224,0.02674565,7,HandRight,-0.05671291,1.136739,0.2396528,-0.2061933,0.4970202,0.4957581,0.6816739,1,HandLeft,-0.1621608,1.129305,0.1038902,0.4003539,-0.6524367,0.3836303,0.5165955
124,4,FootRight,0.1126008,0.0554074,-0.03919855,0.9999686,-0.0004740059,0.0007820949,0.007876426,2,FootLeft,-0.1113246,0.05987799,-0.03080158,0.9998986,0.00193575,-0.002217859,-0.01393904,3,Torso,-0.04034156,-0.01158243,0.03715226,-0.9910321,-0.005128818,0.1308311,0.02669081,7,HandRight,-0.05708395,1.136924,0.2397933,-0.2057527,0.4966536,0.4957975,0.6820453,1,HandLeft,-0.1622982,1.129339,0.1038863,0.3998164,-0.6528074,0.3834217,0.5166983
125,4,FootRight,0.1126271,0.05539478,-0.03920986,0.9999683,-0.0004241168,0.0007684006,0.007914363,2,FootLeft,-0.1113057,0.05973282,-0.03080176,0.9998977,0.001950681,-0.00225779,-0.01399078,3,Torso,-0.04038966,-0.01165617,0.03738025,-0.9909634,-0.005125115,0.1313548,0.02666971,7,HandRight,-0.05795312,1.137378,0.2400259,-0.2052191,0.4964846,0.4957806,0.6823415,1,HandLeft,-0.1623901,1.129337,0.1038595,0.3996678,-0.6532005,0.3833262,0.5163874
126,4,FootRight,0.1127001,0.05524471,-0.03923164,0.9999684,-0.0003346801,0.0007958115,0.007906057,2,FootLeft,-0.1114473,0.0599352,-0.03069578,0.9998994,0.002219975,-0.002201091,-0.01383465,3,Torso,-0.040079,-0.01153088,0.03714609,-0.9908984,-0.005206458,0.1318694,0.02652934,7,HandRight,-0.05881677,1.1378,0.24021,-0.2043439,0.4964343,0.4959134,0.6825442,1,HandLeft,-0.1630333,1.129789,0.1040068,0.4003668,-0.65323,0.3835575,0.5156363
127,4,FootRight,0.1124919,0.05555416,-0.03912546,0.9999689,-0.0002285838,0.0008060262,0.007853024,2,FootLeft,-0.111411,0.05982803,-0.03069127,0.9998991,0.002291858,-0.002302296,-0.0138303,3,Torso,-0.04024884,-0.01143301,0.03727141,-0.9908489,-0.005164795,0.132232,0.02657902,7,HandRight,-0.05957523,1.138214,0.2404616,-0.2034425,0.49646,0.4960763,0.6826763,1,HandLeft,-0.1629519,1.129671,0.1040047,0.4011576,-0.6532202,0.3836188,0.5149882
128,4,FootRight,0.1126403,0.0553868,-0.03918059,0.9999691,-0.0001333952,0.0008293763,0.007828772,2,FootLeft,-0.1113018,0.05975199,-0.03079045,0.9998992,0.00232172,-0.002259642,-0.01382608,3,Torso,-0.04048115,-0.01158774,0.037725,-0.9908207,-0.005135704,0.1324559,0.02652109,7,HandRight,-0.05983738,1.138354,0.2405013,-0.2025179,0.4962877,0.4962908,0.6829205,1,HandLeft,-0.1633948,1.130168,0.1042949,0.4019445,-0.6532786,0.3834147,0.514452
129,4,FootRight,0.1124708,0.05566674,-0.0390538,0.9999696,5.01573E-05,0.000863768,0.007745921,2,FootLeft,-0.1114487,0.0599203,-0.03067772,0.9998998,0.002404034,-0.002314549,-0.0137596,3,Torso,-0.04050356,-0.01145577,0.03769854,-0.9908067,-0.005086983,0.1325591,0.02653861,7,HandRight,-0.06037741,1.138837,0.2407108,-0.2016742,0.4959662,0.4965086,0.6832454,1,HandLeft,-0.1634078,1.130236,0.1043238,0.4024813,-0.6534671,0.3831342,0.5140017
130,4,FootRight,0.1124959,0.05568171,-0.03905436,0.9999704,0.0001996756,0.000856571,0.007650331,2,FootLeft,-0.1112981,0.05988906,-0.03071618,0.9998978,0.002414793,-0.002263539,-0.01390615,3,Torso,-0.04046893,-0.01138687,0.0378052,-0.9908047,-0.005044995,0.1325871,0.02648151,7,HandRight,-0.06108369,1.139392,0.2408381,-0.2012652,0.4952998,0.497195,0.6833503,1,HandLeft,-0.1631289,1.130275,0.104312,0.4023378,-0.6539921,0.3820583,0.5142473
131,4,FootRight,0.1126037,0.055566,-0.03909715,0.9999707,0.0003485978,0.0009631962,0.00759542,2,FootLeft,-0.1113019,0.05972674,-0.03071208,0.9998985,0.002433717,-0.002301127,-0.01385295,3,Torso,-0.04035118,-0.0115695,0.03801009,-0.9908074,-0.005142401,0.1325993,0.02630162,7,HandRight,-0.06128186,1.139625,0.2408132,-0.2013802,0.4945363,0.4980367,0.6832565,1,HandLeft,-0.1631676,1.130367,0.1043502,0.4016154,-0.6543899,0.3816352,0.5146198
132,4,FootRight,0.1126072,0.0555711,-0.03910108,0.9999709,0.0004245341,0.001068585,0.007540055,2,FootLeft,-0.1114445,0.05991941,-0.03060728,0.9999003,0.002554685,-0.002314884,-0.01369915,3,Torso,-0.04000187,-0.01143265,0.03771076,-0.990833,-0.005231535,0.1324367,0.02613866,7,HandRight,-0.06204879,1.140169,0.2409,-0.2014519,0.4942642,0.4984105,0.6831596,1,HandLeft,-0.1634445,1.130801,0.1046595,0.4010466,-0.6549224,0.381023,0.5148397
133,4,FootRight,0.11237,0.05580658,-0.03914201,0.9999706,0.0005238355,0.001019269,0.007582352,2,FootLeft,-0.111454,0.05979966,-0.03067295,0.9998999,0.002572953,-0.002362396,-0.01370845,3,Torso,-0.039805,-0.01140738,0.03755873,-0.9908486,-0.005335269,0.1323402,0.02601394,7,HandRight,-0.06286009,1.140683,0.2410246,-0.2011743,0.4940988,0.4987931,0.6830819,1,HandLeft,-0.1642082,1.131414,0.1048503,0.4004109,-0.6551852,0.3806598,0.5152684
134,4,FootRight,0.1123614,0.05580878,-0.03915378,0.9999707,0.0005680323,0.001060642,0.007561654,2,FootLeft,-0.1112327,0.05968837,-0.03075224,0.9998992,0.002414495,-0.00233338,-0.01379439,3,Torso,-0.0395906,-0.01153445,0.03764945,-0.9908523,-0.005524023,0.1323202,0.02593562,7,HandRight,-0.06316736,1.140733,0.240976,-0.2008031,0.4943582,0.4989942,0.6828564,1,HandLeft,-0.1640638,1.131335,0.1048392,0.4002343,-0.655345,0.3804357,0.5153681
135,4,FootRight,0.1124638,0.05563253,-0.03919945,0.9999705,0.0005540252,0.001026928,0.007595383,2,FootLeft,-0.1113544,0.05980087,-0.03066407,0.9999006,0.002381951,-0.002321914,-0.01369949,3,Torso,-0.03917134,-0.01152551,0.03701299,-0.9908868,-0.005720003,0.1320751,0.02582422,7,HandRight,-0.06389521,1.141167,0.2410954,-0.2001981,0.4945349,0.4989583,0.6829324,1,HandLeft,-0.1641484,1.131462,0.1048792,0.4000155,-0.6554009,0.380698,0.5152731
136,4,FootRight,0.1122995,0.05585543,-0.03908995,0.9999702,0.0005121827,0.001072936,0.007626495,2,FootLeft,-0.1113078,0.0596756,-0.03067781,0.9998996,0.002385795,-0.00238581,-0.0137696,3,Torso,-0.03907162,-0.01155216,0.03653303,-0.9908944,-0.005971063,0.1320168,0.02577206,7,HandRight,-0.06466289,1.141599,0.2411446,-0.199562,0.4950515,0.4982822,0.6832378,1,HandLeft,-0.1642672,1.131558,0.1048993,0.4004219,-0.6547055,0.3818617,0.5149803
137,4,FootRight,0.1124568,0.05571243,-0.03916989,0.9999698,0.0003915727,0.001073465,0.007680595,2,FootLeft,-0.1111409,0.05959354,-0.03080797,0.9998985,0.0022358,-0.002382159,-0.01387249,3,Torso,-0.03950971,-0.01182377,0.03617841,-0.9909402,-0.006259881,0.1316451,0.02584714,7,HandRight,-0.06479976,1.14168,0.2410735,-0.19927,0.495078,0.4977023,0.6837264,1,HandLeft,-0.1650384,1.132264,0.105269,0.4008076,-0.6543711,0.3824418,0.5146747
138,4,FootRight,0.1124632,0.05571216,-0.03918781,0.9999698,0.0003925263,0.001065671,0.007682516,2,FootLeft,-0.1113467,0.05978991,-0.03068846,0.9998995,0.00220111,-0.002329368,-0.01381028,3,Torso,-0.03941146,-0.01177382,0.03584674,-0.9909782,-0.006398456,0.1313587,0.0258086,7,HandRight,-0.06527472,1.142027,0.2412254,-0.1990299,0.4950019,0.497414,0.6840612,1,HandLeft,-0.1647352,1.132162,0.1051568,0.4010217,-0.6541119,0.3830782,0.514364
139,4,FootRight,0.1122765,0.05604915,-0.03900579,0.9999697,0.0002959967,0.001110643,0.007704087,2,FootLeft,-0.1113281,0.05965792,-0.03071924,0.9999001,0.0022825,-0.002366994,-0.01374912,3,Torso,-0.03977069,-0.01182991,0.0354827,-0.9909985,-0.006554434,0.131164,0.02598181,7,HandRight,-0.06546634,1.142059,0.2412072,-0.1988396,0.4948998,0.4973071,0.6842681,1,HandLeft,-0.1648338,1.132172,0.1052216,0.4008301,-0.6539161,0.3839344,0.5141239
140,4,FootRight,0.1123701,0.0558106,-0.03903471,0.9999688,0.00025931,0.001117595,0.007826991,2,FootLeft,-0.1113119,0.05950038,-0.03073955,0.9999014,0.002173841,-0.002217915,-0.01370012,3,Torso,-0.04024726,-0.01197422,0.03626055,-0.9910199,-0.006288398,0.1309958,0.02608046,7,HandRight,-0.06609154,1.142358,0.2412976,-0.1985918,0.4945332,0.497498,0.6844664,1,HandLeft,-0.1655606,1.132767,0.1056638,0.4006284,-0.6538364,0.384562,0.5139133
141,4,FootRight,0.1123619,0.05581689,-0.0390355,0.9999686,0.0002563894,0.001168936,0.007844634,2,FootLeft,-0.1111269,0.05941149,-0.03071052,0.999901,0.002211303,-0.002285756,-0.01371205,3,Torso,-0.04058549,-0.01181972,0.03675494,-0.991028,-0.005891442,0.1309258,0.02621737,7,HandRight,-0.06672624,1.14265,0.2414062,-0.1983945,0.4942277,0.4976807,0.6846113,1,HandLeft,-0.165318,1.132571,0.1056112,0.4006571,-0.6535512,0.3852409,0.5137452
142,4,FootRight,0.112133,0.05616791,-0.03890797,0.9999688,0.000241071,0.001098253,0.00782776,2,FootLeft,-0.1113346,0.05958506,-0.03056154,0.9999012,0.002236724,-0.002281122,-0.0136871,3,Torso,-0.04096034,-0.01172727,0.03752905,-0.9910453,-0.005469661,0.130792,0.02632245,7,HandRight,-0.06719687,1.142875,0.2416349,-0.1982245,0.4939991,0.4979198,0.6846516,1,HandLeft,-0.1654415,1.132528,0.1057421,0.4012206,-0.6529342,0.3862265,0.51335
143,4,FootRight,0.1122306,0.05600094,-0.03891583,0.9999684,0.0001920163,0.00110548,0.007864735,2,FootLeft,-0.1111531,0.05951736,-0.03057019,0.9999002,0.002075642,-0.002241537,-0.01379288,3,Torso,-0.04153252,-0.01173717,0.03865218,-0.9910336,-0.004950726,0.1308847,0.02640432,7,HandRight,-0.0672806,1.142733,0.2415664,-0.1983113,0.4940083,0.4980797,0.6845035,1,HandLeft,-0.1662324,1.133109,0.1060944,0.4014814,-0.6524712,0.3864064,0.5135992
144,4,FootRight,0.1120549,0.05626491,-0.03882571,0.9999685,0.0002620518,0.001093835,0.007853068,2,FootLeft,-0.1114163,0.05978009,-0.03043619,0.9999017,0.002099723,-0.002253812,-0.01367878,3,Torso,-0.04168549,-0.01149446,0.03900808,-0.9910185,-0.004655138,0.1310029,0.02643913,7,HandRight,-0.06781335,1.143081,0.2417711,-0.1983761,0.4940703,0.4978197,0.6846292,1,HandLeft,-0.1663867,1.133159,0.1062061,0.4015377,-0.6521266,0.3868527,0.5136571
145,4,FootRight,0.1120791,0.05628522,-0.03880901,0.9999689,0.0003871322,0.001008764,0.007818297,2,FootLeft,-0.1113515,0.05968615,-0.03036295,0.9999011,0.002059967,-0.002324753,-0.01372263,3,Torso,-0.04151866,-0.0114705,0.03880093,-0.9909948,-0.004730823,0.1312063,0.0263046,7,HandRight,-0.06845821,1.143424,0.2418058,-0.1986562,0.4943318,0.4974578,0.6846222,1,HandLeft,-0.1660385,1.132855,0.1061843,0.4017243,-0.6518323,0.3868864,0.5138591
146,4,FootRight,0.1121507,0.05615065,-0.03880917,0.9999688,0.0004159212,0.001115769,0.007811173,2,FootLeft,-0.1113338,0.05966068,-0.03043044,0.9999015,0.002021462,-0.002253667,-0.01370524,3,Torso,-0.04111159,-0.01160443,0.03865415,-0.9909592,-0.004910164,0.1315292,0.02600026,7,HandRight,-0.06842425,1.143325,0.2416695,-0.1990996,0.4944579,0.497099,0.6846629,1,HandLeft,-0.1661571,1.132919,0.1063087,0.4016594,-0.6516643,0.3866777,0.51428
147,4,FootRight,0.1121491,0.05617277,-0.03878556,0.9999691,0.0004634857,0.001106024,0.007779449,2,FootLeft,-0.111473,0.05982838,-0.03032321,0.9999022,0.002017826,-0.002268925,-0.01364887,3,Torso,-0.04083925,-0.01141989,0.03796127,-0.9909503,-0.00507223,0.1316094,0.02590019,7,HandRight,-0.06902312,1.143671,0.2417018,-0.1993617,0.4946752,0.4967645,0.6846726,1,HandLeft,-0.1667203,1.133403,0.1066196,0.4014965,-0.6515001,0.3864026,0.5148215
148,4,FootRight,0.1119227,0.05647013,-0.03873902,0.9999689,0.0005550682,0.001047574,0.007789454,2,FootLeft,-0.111525,0.05972429,-0.03038991,0.9999028,0.001982987,-0.002233755,-0.01362052,3,Torso,-0.04077992,-0.01137316,0.03748113,-0.9909533,-0.005285308,0.1315921,0.02583089,7,HandRight,-0.06927986,1.143875,0.2417071,-0.199479,0.4949155,0.4960839,0.6849581,1,HandLeft,-0.166857,1.133476,0.1067439,0.4015576,-0.6512086,0.3865209,0.515054
149,4,FootRight,0.1120175,0.05629867,-0.03876644,0.9999694,0.0006377697,0.001177937,0.007722013,2,FootLeft,-0.1114268,0.05963288,-0.03045158,0.9999015,0.001910299,-0.002354328,-0.01370154,3,Torso,-0.04098523,-0.01160586,0.0372436,-0.9910093,-0.005621626,0.1311542,0.02583727,7,HandRight,-0.06977753,1.144283,0.2417365,-0.1995133,0.4949873,0.4957854,0.6851124,1,HandLeft,-0.1669766,1.133575,0.1067025,0.4016964,-0.650777,0.3859593,0.5159115
150,4,FootRight,0.1120136,0.05634377,-0.03875409,0.9999695,0.0007630885,0.001126982,0.007687122,2,FootLeft,-0.1116285,0.05978476,-0.03032929,0.9999039,0.001910597,-0.002348557,-0.01353758,3,Torso,-0.04101571,-0.01137614,0.03645563,-0.991071,-0.005841674,0.130657,0.02593821,7,HandRight,-0.07034386,1.144763,0.2418578,-0.1995378,0.4949996,0.4960523,0.684903,1,HandLeft,-0.1664744,1.133261,0.1065132,0.4015762,-0.6507774,0.3857662,0.5161489
151,4,FootRight,0.111754,0.05663691,-0.03871277,0.9999694,0.000811398,0.001135841,0.007701151,2,FootLeft,-0.1116538,0.05969001,-0.03038185,0.9999033,0.001844645,-0.002338443,-0.01358547,3,Torso,-0.04097953,-0.01135433,0.03615665,-0.9911137,-0.005962441,0.1303362,0.02589843,7,HandRight,-0.07008255,1.144662,0.2417369,-0.1996426,0.4949282,0.4967055,0.6844507,1,HandLeft,-0.1665936,1.13328,0.1065253,0.4012187,-0.6507919,0.3858072,0.5163781
152,4,FootRight,0.1118872,0.05644117,-0.03874862,0.9999695,0.0007582307,0.001132056,0.007686131,2,FootLeft,-0.111557,0.05968837,-0.03048936,0.9999036,0.001727671,-0.002358709,-0.01357626,3,Torso,-0.04118124,-0.01148266,0.03648591,-0.9911302,-0.005854752,0.1302301,0.0258199,7,HandRight,-0.07050746,1.145082,0.241779,-0.1997785,0.4948589,0.4971448,0.684142,1,HandLeft,-0.1672486,1.133611,0.1066201,0.4007961,-0.6509988,0.3859048,0.5163724
153,4,FootRight,0.111893,0.05646859,-0.03873664,0.9999698,0.0008257032,0.001031213,0.007666529,2,FootLeft,-0.1116619,0.05979329,-0.03041649,0.9999041,0.001769572,-0.002367165,-0.01352911,3,Torso,-0.04135987,-0.01131445,0.03678998,-0.9911326,-0.005511161,0.1302153,0.02587822,7,HandRight,-0.07090206,1.145519,0.2417862,-0.2002692,0.4945987,0.4979697,0.6835867,1,HandLeft,-0.166977,1.133241,0.1065042,0.4000338,-0.6510566,0.3861478,0.5167091
154,4,FootRight,0.1116697,0.05672304,-0.0386961,0.9999693,0.0007712841,0.0009692907,0.00774309,2,FootLeft,-0.1116784,0.05969048,-0.0304294,0.9999034,0.001699448,-0.002346464,-0.01359909,3,Torso,-0.04138431,-0.01124394,0.03737384,-0.9911381,-0.005147764,0.130208,0.02578008,7,HandRight,-0.07049681,1.145468,0.2416268,-0.200736,0.4946162,0.4982626,0.6832234,1,HandLeft,-0.1676305,1.133623,0.106729,0.3993587,-0.6512474,0.386506,0.516723
155,4,FootRight,0.1118015,0.05653616,-0.0387643,0.9999691,0.0007083714,0.0009905845,0.007780232,2,FootLeft,-0.1116034,0.05963047,-0.03051499,0.9999031,0.001491487,-0.002382938,-0.01363757,3,Torso,-0.04163006,-0.01134193,0.0379515,-0.9911329,-0.004856791,0.1302714,0.02572,7,HandRight,-0.07095037,1.145929,0.2416228,-0.201031,0.495104,0.4982398,0.6827999,1,HandLeft,-0.1677031,1.133877,0.106653,0.3993573,-0.6509687,0.3871898,0.5165632
156,4,FootRight,0.1116125,0.05672456,-0.0387388,0.9999691,0.0006724,0.00101655,0.007770151,2,FootLeft,-0.1117043,0.05973196,-0.0304413,0.9999034,0.001436681,-0.002367917,-0.01362646,3,Torso,-0.04190689,-0.01116979,0.03810647,-0.9911482,-0.004512837,0.130139,0.02585858,7,HandRight,-0.07160391,1.146474,0.2416329,-0.2011313,0.4956364,0.4981512,0.6824488,1,HandLeft,-0.1676643,1.133712,0.106645,0.3992597,-0.6507434,0.3871695,0.5169377
157,4,FootRight,0.1115593,0.05672827,-0.03874178,0.9999684,0.000470072,0.001045726,0.007874869,2,FootLeft,-0.1116004,0.05966403,-0.03052051,0.9999022,0.001186848,-0.002382986,-0.0137275,3,Torso,-0.04218966,-0.01113808,0.03830457,-0.9911801,-0.004319789,0.1298874,0.02593678,7,HandRight,-0.07116115,1.146231,0.2414269,-0.2011169,0.496245,0.497771,0.682288,1,HandLeft,-0.167816,1.133775,0.1066374,0.3990544,-0.6505858,0.3872994,0.5171972
158,4,FootRight,0.1116898,0.05655857,-0.03882749,0.9999678,0.0003397167,0.001118466,0.007940471,2,FootLeft,-0.1115933,0.05951972,-0.03054269,0.9999017,0.0009864867,-0.002329618,-0.0137959,3,Torso,-0.04252931,-0.01147676,0.0385758,-0.9912186,-0.004383978,0.1295874,0.02595252,7,HandRight,-0.07160273,1.146685,0.2414412,-0.2009446,0.4969322,0.4971493,0.682292,1,HandLeft,-0.1682643,1.134162,0.1069594,0.3987663,-0.650546,0.3875161,0.5173071
159,4,FootRight,0.111661,0.0565706,-0.0388447,0.9999671,0.0002681315,0.001088254,0.008040257,2,FootLeft,-0.1116989,0.0596176,-0.03047409,0.9999019,0.0008765459,-0.002353873,-0.01378486,3,Torso,-0.04214898,-0.01137781,0.03772768,-0.9912452,-0.004618126,0.1294083,0.02579078,7,HandRight,-0.07218405,1.147201,0.2414806,-0.200413,0.4975266,0.4967566,0.682301,1,HandLeft,-0.1678335,1.133792,0.1067226,0.3985857,-0.6504571,0.3877363,0.5173931
160,4,FootRight,0.1114711,0.05673342,-0.03884728,0.9999665,0.0001808107,0.001054093,0.008122562,2,FootLeft,-0.1117255,0.05945201,-0.03050627,0.9998995,0.000536114,-0.002332512,-0.0139752,3,Torso,-0.04188663,-0.01142269,0.0372954,-0.9912755,-0.00476256,0.129206,0.02561459,7,HandRight,-0.07141905,1.146789,0.2412338,-0.2001443,0.4979736,0.4966423,0.6821371,1,HandLeft,-0.1679762,1.133831,0.1067723,0.3987404,-0.6501768,0.3876924,0.5176591
